ID,weighted_score
31158,52.319915119905914
31159,52.319915119905914
31160,52.319915119905914
31161,52.319915119905914
31162,52.319915119905914
31163,52.319915119905914
31164,52.319915119905914
31165,52.319915119905914
31166,52.319915119905914
31167,52.319915119905914
31168,52.319915119905914
31169,52.319915119905914
31170,52.319915119905914
31171,52.319915119905914
31172,52.319915119905914
31173,52.319915119905914
31174,52.319915119905914
31175,52.319915119905914
31176,52.319915119905914
31177,52.319915119905914
31178,52.319915119905914
31179,52.319915119905914
31180,52.319915119905914
31181,52.319915119905914
31182,52.319915119905914
31183,52.319915119905914
31184,52.319915119905914
31185,52.319915119905914
31186,52.319915119905914
31187,52.319915119905914
31188,52.319915119905914
31189,52.319915119905914
31190,52.319915119905914
31191,52.319915119905914
31192,52.319915119905914
31193,52.319915119905914
31194,52.319915119905914
31195,52.319915119905914
31196,52.319915119905914
31197,52.319915119905914
31198,52.319915119905914
31199,52.319915119905914
31200,52.319915119905914
31201,52.319915119905914
31202,52.319915119905914
31203,52.319915119905914
31204,52.319915119905914
31205,52.319915119905914
31206,52.319915119905914
31207,52.319915119905914
31208,52.319915119905914
31209,52.319915119905914
31210,52.319915119905914
31211,52.319915119905914
31212,52.319915119905914
31213,52.319915119905914
31214,52.319915119905914
31215,52.319915119905914
31216,52.319915119905914
31217,52.319915119905914
31218,52.319915119905914
31219,52.319915119905914
31220,52.319915119905914
31221,52.319915119905914
31222,52.319915119905914
31223,52.319915119905914
31224,52.319915119905914
31225,52.319915119905914
31226,52.319915119905914
31227,52.319915119905914
31228,52.319915119905914
31229,52.319915119905914
31230,52.319915119905914
31231,52.319915119905914
31232,52.319915119905914
31233,52.319915119905914
31234,52.319915119905914
31235,52.319915119905914
31236,52.319915119905914
31237,52.319915119905914
31238,52.319915119905914
31239,52.319915119905914
31240,52.319915119905914
31241,52.319915119905914
31242,52.319915119905914
31243,52.319915119905914
31244,52.319915119905914
31245,52.319915119905914
31246,52.319915119905914
31247,52.319915119905914
31248,52.319915119905914
31249,52.319915119905914
31250,52.319915119905914
31251,52.319915119905914
31252,52.319915119905914
31253,52.319915119905914
31254,52.319915119905914
31255,52.319915119905914
31256,52.319915119905914
31257,52.319915119905914
31258,52.319915119905914
31259,52.319915119905914
31260,52.319915119905914
31261,52.319915119905914
31262,52.319915119905914
31263,52.319915119905914
31264,52.319915119905914
31265,52.319915119905914
31266,52.319915119905914
31267,52.319915119905914
31268,52.319915119905914
31269,52.319915119905914
31270,52.319915119905914
31271,52.319915119905914
31272,52.319915119905914
31273,52.319915119905914
31274,52.319915119905914
31275,52.319915119905914
31276,52.319915119905914
31277,52.319915119905914
31278,52.319915119905914
31279,52.319915119905914
31280,52.319915119905914
31281,52.319915119905914
31282,52.319915119905914
31283,52.319915119905914
31284,52.319915119905914
31285,52.319915119905914
31286,52.319915119905914
31287,52.319915119905914
31288,52.319915119905914
31289,52.319915119905914
31290,52.319915119905914
31291,52.319915119905914
31292,52.319915119905914
31293,52.319915119905914
31294,52.319915119905914
31295,52.319915119905914
31296,52.319915119905914
31297,52.319915119905914
31298,52.319915119905914
31299,52.319915119905914
31300,52.319915119905914
31301,52.319915119905914
31302,52.319915119905914
31303,52.319915119905914
31304,52.319915119905914
31305,52.319915119905914
31306,52.319915119905914
31307,52.319915119905914
31308,52.319915119905914
31309,52.319915119905914
31310,52.319915119905914
31311,52.319915119905914
31312,52.319915119905914
31313,52.319915119905914
31314,52.319915119905914
31315,52.319915119905914
31316,52.319915119905914
31317,52.319915119905914
31318,52.319915119905914
31319,52.319915119905914
31320,52.319915119905914
31321,52.319915119905914
31322,52.319915119905914
31323,52.319915119905914
31324,52.319915119905914
31325,52.319915119905914
31326,52.319915119905914
31327,52.319915119905914
31328,52.319915119905914
31329,52.319915119905914
31330,52.319915119905914
31331,52.319915119905914
31332,52.319915119905914
31333,52.319915119905914
31334,52.319915119905914
31335,52.319915119905914
31336,52.319915119905914
31337,52.319915119905914
31338,52.319915119905914
31339,52.319915119905914
31340,52.319915119905914
31341,52.319915119905914
31342,52.319915119905914
31343,52.319915119905914
31344,52.319915119905914
31345,52.319915119905914
31346,52.319915119905914
31347,52.319915119905914
31348,52.319915119905914
31349,52.319915119905914
31350,52.319915119905914
31351,52.319915119905914
31352,52.319915119905914
31353,52.319915119905914
31354,52.319915119905914
31355,52.319915119905914
31356,52.319915119905914
31357,52.319915119905914
31358,52.319915119905914
31359,52.319915119905914
31360,52.319915119905914
31361,52.319915119905914
31362,52.319915119905914
31363,52.319915119905914
31364,52.319915119905914
31365,52.319915119905914
31366,52.319915119905914
31367,52.319915119905914
31368,52.319915119905914
31369,52.319915119905914
31370,52.319915119905914
31371,52.319915119905914
31372,52.319915119905914
31373,52.319915119905914
31374,52.319915119905914
31375,52.319915119905914
31376,52.319915119905914
31377,52.319915119905914
31378,52.319915119905914
31379,52.319915119905914
31380,52.319915119905914
31381,52.319915119905914
31382,52.319915119905914
31383,52.319915119905914
31384,52.319915119905914
31385,52.319915119905914
31386,52.319915119905914
31387,52.319915119905914
31388,52.319915119905914
31389,52.319915119905914
31390,52.319915119905914
31391,52.319915119905914
31392,52.319915119905914
31393,52.319915119905914
31394,52.319915119905914
31395,52.319915119905914
31396,52.319915119905914
31397,52.319915119905914
31398,52.319915119905914
31399,52.319915119905914
31400,52.319915119905914
31401,52.319915119905914
31402,52.319915119905914
31403,52.319915119905914
31404,52.319915119905914
31405,52.319915119905914
31406,52.319915119905914
31407,52.319915119905914
31408,52.319915119905914
31409,52.319915119905914
31410,52.319915119905914
31411,52.319915119905914
31412,52.319915119905914
31413,52.319915119905914
31414,52.319915119905914
31415,52.319915119905914
31416,52.319915119905914
31417,52.319915119905914
31418,52.319915119905914
31419,52.319915119905914
31420,52.319915119905914
31421,52.319915119905914
31422,52.319915119905914
31423,52.319915119905914
31424,52.319915119905914
31425,52.319915119905914
31426,52.319915119905914
31427,52.319915119905914
31428,52.319915119905914
31429,52.319915119905914
31430,52.319915119905914
31431,52.319915119905914
31432,52.319915119905914
31433,52.319915119905914
31434,52.319915119905914
31435,52.319915119905914
31436,52.319915119905914
31437,52.319915119905914
31438,52.319915119905914
31439,52.319915119905914
31440,52.319915119905914
31441,52.319915119905914
31442,52.319915119905914
31443,52.319915119905914
31444,52.319915119905914
31445,52.319915119905914
31446,52.319915119905914
31447,52.319915119905914
31448,52.319915119905914
31449,52.319915119905914
31450,52.319915119905914
31451,52.319915119905914
31452,52.319915119905914
31453,52.319915119905914
31454,52.319915119905914
31455,52.319915119905914
31456,52.319915119905914
31457,52.319915119905914
31458,52.319915119905914
31459,52.319915119905914
31460,52.319915119905914
31461,52.319915119905914
31462,52.319915119905914
31463,52.319915119905914
31464,52.319915119905914
31465,52.319915119905914
31466,52.319915119905914
31467,52.319915119905914
31468,52.319915119905914
31469,52.319915119905914
31470,52.319915119905914
31471,52.319915119905914
31472,52.319915119905914
31473,52.319915119905914
31474,52.319915119905914
31475,52.319915119905914
31476,52.319915119905914
31477,52.319915119905914
31478,52.319915119905914
31479,52.319915119905914
31480,52.319915119905914
31481,52.319915119905914
31482,52.319915119905914
31483,52.319915119905914
31484,52.319915119905914
31485,52.319915119905914
31486,52.319915119905914
31487,52.319915119905914
31488,52.319915119905914
31489,52.319915119905914
31490,52.319915119905914
31491,52.319915119905914
31492,52.319915119905914
31493,52.319915119905914
31494,52.319915119905914
31495,52.319915119905914
31496,52.319915119905914
31497,52.319915119905914
31498,52.319915119905914
31499,52.319915119905914
31500,52.319915119905914
31501,52.319915119905914
31502,52.319915119905914
31503,52.319915119905914
31504,52.319915119905914
31505,52.319915119905914
31506,52.319915119905914
31507,52.319915119905914
31508,52.319915119905914
31509,52.319915119905914
31510,52.319915119905914
31511,52.319915119905914
31512,52.319915119905914
31513,52.319915119905914
31514,52.319915119905914
31515,52.319915119905914
31516,52.319915119905914
31517,52.319915119905914
31518,52.319915119905914
31519,52.319915119905914
31520,52.319915119905914
31521,52.319915119905914
31522,52.319915119905914
31523,52.319915119905914
31524,52.319915119905914
31525,52.319915119905914
31526,52.319915119905914
31527,52.319915119905914
31528,52.319915119905914
31529,52.319915119905914
31530,52.319915119905914
31531,52.319915119905914
31532,52.319915119905914
31533,52.319915119905914
31534,52.319915119905914
31535,52.319915119905914
31536,52.319915119905914
31537,52.319915119905914
31538,52.319915119905914
31539,52.319915119905914
31540,52.319915119905914
31541,52.319915119905914
31542,52.319915119905914
31543,52.319915119905914
31544,52.319915119905914
31545,52.319915119905914
31546,52.319915119905914
31547,52.319915119905914
31548,52.319915119905914
31549,52.319915119905914
31550,52.319915119905914
31551,52.319915119905914
31552,52.319915119905914
31553,52.319915119905914
31554,52.319915119905914
31555,52.319915119905914
31556,52.319915119905914
31557,52.319915119905914
31558,52.319915119905914
31559,52.319915119905914
31560,52.319915119905914
31561,52.319915119905914
31562,52.319915119905914
31563,52.319915119905914
31564,52.319915119905914
31565,52.319915119905914
31566,52.319915119905914
31567,52.319915119905914
31568,52.319915119905914
31569,52.319915119905914
31570,52.319915119905914
31571,52.319915119905914
31572,52.319915119905914
31573,52.319915119905914
31574,52.319915119905914
31575,52.319915119905914
31576,52.319915119905914
31577,52.319915119905914
31578,52.319915119905914
31579,52.319915119905914
31580,52.319915119905914
31581,52.319915119905914
31582,52.319915119905914
31583,52.319915119905914
31584,52.319915119905914
31585,52.319915119905914
31586,52.319915119905914
31587,52.319915119905914
31588,52.319915119905914
31589,52.319915119905914
31590,52.319915119905914
31591,52.319915119905914
31592,52.319915119905914
31593,52.319915119905914
31594,52.319915119905914
31595,52.319915119905914
31596,52.319915119905914
31597,52.319915119905914
31598,52.319915119905914
31599,52.319915119905914
31600,52.319915119905914
31601,52.319915119905914
31602,52.319915119905914
31603,52.319915119905914
31604,52.319915119905914
31605,52.319915119905914
31606,52.319915119905914
31607,52.319915119905914
31608,52.319915119905914
31609,52.319915119905914
31610,52.319915119905914
31611,52.319915119905914
31612,52.319915119905914
31613,52.319915119905914
31614,52.319915119905914
31615,52.319915119905914
31616,52.319915119905914
31617,52.319915119905914
31618,52.319915119905914
31619,52.319915119905914
31620,52.319915119905914
31621,52.319915119905914
31622,52.319915119905914
31623,52.319915119905914
31624,52.319915119905914
31625,52.319915119905914
31626,52.319915119905914
31627,52.319915119905914
31628,52.319915119905914
31629,52.319915119905914
31630,52.319915119905914
31631,52.319915119905914
31632,52.319915119905914
31633,52.319915119905914
31634,52.319915119905914
31635,52.319915119905914
31636,52.319915119905914
31637,52.319915119905914
31638,52.319915119905914
31639,52.319915119905914
31640,52.319915119905914
31641,52.319915119905914
31642,52.319915119905914
31643,52.319915119905914
31644,52.319915119905914
31645,52.319915119905914
31646,52.319915119905914
31647,52.319915119905914
31648,52.319915119905914
31649,52.319915119905914
31650,52.319915119905914
31651,52.319915119905914
31652,52.319915119905914
31653,52.319915119905914
31654,52.319915119905914
31655,52.319915119905914
31656,52.319915119905914
31657,52.319915119905914
31658,52.319915119905914
31659,52.319915119905914
31660,52.319915119905914
31661,52.319915119905914
31662,52.319915119905914
31663,52.319915119905914
31664,52.319915119905914
31665,52.319915119905914
31666,52.319915119905914
31667,52.319915119905914
31668,52.319915119905914
31669,52.319915119905914
31670,52.319915119905914
31671,52.319915119905914
31672,52.319915119905914
31673,52.319915119905914
31674,52.319915119905914
31675,52.319915119905914
31676,52.319915119905914
31677,52.319915119905914
31678,52.319915119905914
31679,52.319915119905914
31680,52.319915119905914
31681,52.319915119905914
31682,52.319915119905914
31683,52.319915119905914
31684,52.319915119905914
31685,52.319915119905914
31686,52.319915119905914
31687,52.319915119905914
31688,52.319915119905914
31689,52.319915119905914
31690,52.319915119905914
31691,52.319915119905914
31692,52.319915119905914
31693,52.319915119905914
31694,52.319915119905914
31695,52.319915119905914
31696,52.319915119905914
31697,52.319915119905914
31698,52.319915119905914
31699,52.319915119905914
31700,52.319915119905914
31701,52.319915119905914
31702,52.319915119905914
31703,52.319915119905914
31704,52.319915119905914
31705,52.319915119905914
31706,52.319915119905914
31707,52.319915119905914
31708,52.319915119905914
31709,52.319915119905914
31710,52.319915119905914
31711,52.319915119905914
31712,52.319915119905914
31713,52.319915119905914
31714,52.319915119905914
31715,52.319915119905914
31716,52.319915119905914
31717,52.319915119905914
31718,52.319915119905914
31719,52.319915119905914
31720,52.319915119905914
31721,52.319915119905914
31722,52.319915119905914
31723,52.319915119905914
31724,52.319915119905914
31725,52.319915119905914
31726,52.319915119905914
31727,52.319915119905914
31728,52.319915119905914
31729,52.319915119905914
31730,52.319915119905914
31731,52.319915119905914
31732,52.319915119905914
31733,52.319915119905914
31734,52.319915119905914
31735,52.319915119905914
31736,52.319915119905914
31737,52.319915119905914
31738,52.319915119905914
31739,52.319915119905914
31740,52.319915119905914
31741,52.319915119905914
31742,52.319915119905914
31743,52.319915119905914
31744,52.319915119905914
31745,52.319915119905914
31746,52.319915119905914
31747,52.319915119905914
31748,52.319915119905914
31749,52.319915119905914
31750,52.319915119905914
31751,52.319915119905914
31752,52.319915119905914
31753,52.319915119905914
31754,52.319915119905914
31755,52.319915119905914
31756,52.319915119905914
31757,52.319915119905914
31758,52.319915119905914
31759,52.319915119905914
31760,52.319915119905914
31761,52.319915119905914
31762,52.319915119905914
31763,52.319915119905914
31764,52.319915119905914
31765,52.319915119905914
31766,52.319915119905914
31767,52.319915119905914
31768,52.319915119905914
31769,52.319915119905914
31770,52.319915119905914
31771,52.319915119905914
31772,52.319915119905914
31773,52.319915119905914
31774,52.319915119905914
31775,52.319915119905914
31776,52.319915119905914
31777,52.319915119905914
31778,52.319915119905914
31779,52.319915119905914
31780,52.319915119905914
31781,52.319915119905914
31782,52.319915119905914
31783,52.319915119905914
31784,52.319915119905914
31785,52.319915119905914
31786,52.319915119905914
31787,52.319915119905914
31788,52.319915119905914
31789,52.319915119905914
31790,52.319915119905914
31791,52.319915119905914
31792,52.319915119905914
31793,52.319915119905914
31794,52.319915119905914
31795,52.319915119905914
31796,52.319915119905914
31797,52.319915119905914
31798,52.319915119905914
31799,52.319915119905914
31800,52.319915119905914
31801,52.319915119905914
31802,52.319915119905914
31803,52.319915119905914
31804,52.319915119905914
31805,52.319915119905914
31806,52.319915119905914
31807,52.319915119905914
31808,52.319915119905914
31809,52.319915119905914
31810,52.319915119905914
31811,52.319915119905914
31812,52.319915119905914
31813,52.319915119905914
31814,52.319915119905914
31815,52.319915119905914
31816,52.319915119905914
31817,52.319915119905914
31818,52.319915119905914
31819,52.319915119905914
31820,52.319915119905914
31821,52.319915119905914
31822,52.319915119905914
31823,52.319915119905914
31824,52.319915119905914
31825,52.319915119905914
31826,52.319915119905914
31827,52.319915119905914
31828,52.319915119905914
31829,52.319915119905914
31830,52.319915119905914
31831,52.319915119905914
31832,52.319915119905914
31833,52.319915119905914
31834,52.319915119905914
31835,52.319915119905914
31836,52.319915119905914
31837,52.319915119905914
31838,52.319915119905914
31839,52.319915119905914
31840,52.319915119905914
31841,52.319915119905914
31842,52.319915119905914
31843,52.319915119905914
31844,52.319915119905914
31845,52.319915119905914
31846,52.319915119905914
31847,52.319915119905914
31848,52.319915119905914
31849,52.319915119905914
31850,52.319915119905914
31851,52.319915119905914
31852,52.319915119905914
31853,52.319915119905914
31854,52.319915119905914
31855,52.319915119905914
31856,52.319915119905914
31857,52.319915119905914
31858,52.319915119905914
31859,52.319915119905914
31860,52.319915119905914
31861,52.319915119905914
31862,52.319915119905914
31863,52.319915119905914
31864,52.319915119905914
31865,52.319915119905914
31866,52.319915119905914
31867,52.319915119905914
31868,52.319915119905914
31869,52.319915119905914
31870,52.319915119905914
31871,52.319915119905914
31872,52.319915119905914
31873,52.319915119905914
31874,52.319915119905914
31875,52.319915119905914
31876,52.319915119905914
31877,52.319915119905914
31878,52.319915119905914
31879,52.319915119905914
31880,52.319915119905914
31881,52.319915119905914
31882,52.319915119905914
31883,52.319915119905914
31884,52.319915119905914
31885,52.319915119905914
31886,52.319915119905914
31887,52.319915119905914
31888,52.319915119905914
31889,52.319915119905914
31890,52.319915119905914
31891,52.319915119905914
31892,52.319915119905914
31893,52.319915119905914
31894,52.319915119905914
31895,52.319915119905914
31896,52.319915119905914
31897,52.319915119905914
31898,52.319915119905914
31899,52.319915119905914
31900,52.319915119905914
31901,52.319915119905914
31902,52.319915119905914
31903,52.319915119905914
31904,52.319915119905914
31905,52.319915119905914
31906,52.319915119905914
31907,52.319915119905914
31908,52.319915119905914
31909,52.319915119905914
31910,52.319915119905914
31911,52.319915119905914
31912,52.319915119905914
31913,52.319915119905914
31914,52.319915119905914
31915,52.319915119905914
31916,52.319915119905914
31917,52.319915119905914
31918,52.319915119905914
31919,52.319915119905914
31920,52.319915119905914
31921,52.319915119905914
31922,52.319915119905914
31923,52.319915119905914
31924,52.319915119905914
31925,52.319915119905914
31926,52.319915119905914
31927,52.319915119905914
31928,52.319915119905914
31929,52.319915119905914
31930,52.319915119905914
31931,52.319915119905914
31932,52.319915119905914
31933,52.319915119905914
31934,52.319915119905914
31935,52.319915119905914
31936,52.319915119905914
31937,52.319915119905914
31938,52.319915119905914
31939,52.319915119905914
31940,52.319915119905914
31941,52.319915119905914
31942,52.319915119905914
31943,52.319915119905914
31944,52.319915119905914
31945,52.319915119905914
31946,52.319915119905914
31947,52.319915119905914
31948,52.319915119905914
31949,52.319915119905914
31950,52.319915119905914
31951,52.319915119905914
31952,52.319915119905914
31953,52.319915119905914
31954,52.319915119905914
31955,52.319915119905914
31956,52.319915119905914
31957,52.319915119905914
31958,52.319915119905914
31959,52.319915119905914
31960,52.319915119905914
31961,52.319915119905914
31962,52.319915119905914
31963,52.319915119905914
31964,52.319915119905914
31965,52.319915119905914
31966,52.319915119905914
31967,52.319915119905914
31968,52.319915119905914
31969,52.319915119905914
31970,52.319915119905914
31971,52.319915119905914
31972,52.319915119905914
31973,52.319915119905914
31974,52.319915119905914
31975,52.319915119905914
31976,52.319915119905914
31977,52.319915119905914
31978,52.319915119905914
31979,52.319915119905914
31980,52.319915119905914
31981,52.319915119905914
31982,52.319915119905914
31983,52.319915119905914
31984,52.319915119905914
31985,52.319915119905914
31986,52.319915119905914
31987,52.319915119905914
31988,52.319915119905914
31989,52.319915119905914
31990,52.319915119905914
31991,52.319915119905914
31992,52.319915119905914
31993,52.319915119905914
31994,52.319915119905914
31995,52.319915119905914
31996,52.319915119905914
31997,52.319915119905914
31998,52.319915119905914
31999,52.319915119905914
32000,52.319915119905914
32001,52.319915119905914
32002,52.319915119905914
32003,52.319915119905914
32004,52.319915119905914
32005,52.319915119905914
32006,52.319915119905914
32007,52.319915119905914
32008,52.319915119905914
32009,52.319915119905914
32010,52.319915119905914
32011,52.319915119905914
32012,52.319915119905914
32013,52.319915119905914
32014,52.319915119905914
32015,52.319915119905914
32016,52.319915119905914
32017,52.319915119905914
32018,52.319915119905914
32019,52.319915119905914
32020,52.319915119905914
32021,52.319915119905914
32022,52.319915119905914
32023,52.319915119905914
32024,52.319915119905914
32025,52.319915119905914
32026,52.319915119905914
32027,52.319915119905914
32028,52.319915119905914
32029,52.319915119905914
32030,52.319915119905914
32031,52.319915119905914
32032,52.319915119905914
32033,52.319915119905914
32034,52.319915119905914
32035,52.319915119905914
32036,52.319915119905914
32037,52.319915119905914
32038,52.319915119905914
32039,52.319915119905914
32040,52.319915119905914
32041,52.319915119905914
32042,52.319915119905914
32043,52.319915119905914
32044,52.319915119905914
32045,52.319915119905914
32046,52.319915119905914
32047,52.319915119905914
32048,52.319915119905914
32049,52.319915119905914
32050,52.319915119905914
32051,52.319915119905914
32052,52.319915119905914
32053,52.319915119905914
32054,52.319915119905914
32055,52.319915119905914
32056,52.319915119905914
32057,52.319915119905914
32058,52.319915119905914
32059,52.319915119905914
32060,52.319915119905914
32061,52.319915119905914
32062,52.319915119905914
32063,52.319915119905914
32064,52.319915119905914
32065,52.319915119905914
32066,52.319915119905914
32067,52.319915119905914
32068,52.319915119905914
32069,52.319915119905914
32070,52.319915119905914
32071,52.319915119905914
32072,52.319915119905914
32073,52.319915119905914
32074,52.319915119905914
32075,52.319915119905914
32076,52.319915119905914
32077,52.319915119905914
32078,52.319915119905914
32079,52.319915119905914
32080,52.319915119905914
32081,52.319915119905914
32082,52.319915119905914
32083,52.319915119905914
32084,52.319915119905914
32085,52.319915119905914
32086,52.319915119905914
32087,52.319915119905914
32088,52.319915119905914
32089,52.319915119905914
32090,52.319915119905914
32091,52.319915119905914
32092,52.319915119905914
32093,52.319915119905914
32094,52.319915119905914
32095,52.319915119905914
32096,52.319915119905914
32097,52.319915119905914
32098,52.319915119905914
32099,52.319915119905914
32100,52.319915119905914
32101,52.319915119905914
32102,52.319915119905914
32103,52.319915119905914
32104,52.319915119905914
32105,52.319915119905914
32106,52.319915119905914
32107,52.319915119905914
32108,52.319915119905914
32109,52.319915119905914
32110,52.319915119905914
32111,52.319915119905914
32112,52.319915119905914
32113,52.319915119905914
32114,52.319915119905914
32115,52.319915119905914
32116,52.319915119905914
32117,52.319915119905914
32118,52.319915119905914
32119,52.319915119905914
32120,52.319915119905914
32121,52.319915119905914
32122,52.319915119905914
32123,52.319915119905914
32124,52.319915119905914
32125,52.319915119905914
32126,52.319915119905914
32127,52.319915119905914
32128,52.319915119905914
32129,52.319915119905914
32130,52.319915119905914
32131,52.319915119905914
32132,52.319915119905914
32133,52.319915119905914
32134,52.319915119905914
32135,52.319915119905914
32136,52.319915119905914
32137,52.319915119905914
32138,52.319915119905914
32139,52.319915119905914
32140,52.319915119905914
32141,52.319915119905914
32142,52.319915119905914
32143,52.319915119905914
32144,52.319915119905914
32145,52.319915119905914
32146,52.319915119905914
32147,52.319915119905914
32148,52.319915119905914
32149,52.319915119905914
32150,52.319915119905914
32151,52.319915119905914
32152,52.319915119905914
32153,52.319915119905914
32154,52.319915119905914
32155,52.319915119905914
32156,52.319915119905914
32157,52.319915119905914
32158,52.319915119905914
32159,52.319915119905914
32160,52.319915119905914
32161,52.319915119905914
32162,52.319915119905914
32163,52.319915119905914
32164,52.319915119905914
32165,52.319915119905914
32166,52.319915119905914
32167,52.319915119905914
32168,52.319915119905914
32169,52.319915119905914
32170,52.319915119905914
32171,52.319915119905914
32172,52.319915119905914
32173,52.319915119905914
32174,52.319915119905914
32175,52.319915119905914
32176,52.319915119905914
32177,52.319915119905914
32178,52.319915119905914
32179,52.319915119905914
32180,52.319915119905914
32181,52.319915119905914
32182,52.319915119905914
32183,52.319915119905914
32184,52.319915119905914
32185,52.319915119905914
32186,52.319915119905914
32187,52.319915119905914
32188,52.319915119905914
32189,52.319915119905914
32190,52.319915119905914
32191,52.319915119905914
32192,52.319915119905914
32193,52.319915119905914
32194,52.319915119905914
32195,52.319915119905914
32196,52.319915119905914
32197,52.319915119905914
32198,52.319915119905914
32199,52.319915119905914
32200,52.319915119905914
32201,52.319915119905914
32202,52.319915119905914
32203,52.319915119905914
32204,52.319915119905914
32205,52.319915119905914
32206,52.319915119905914
32207,52.319915119905914
32208,52.319915119905914
32209,52.319915119905914
32210,52.319915119905914
32211,52.319915119905914
32212,52.319915119905914
32213,52.319915119905914
32214,52.319915119905914
32215,52.319915119905914
32216,52.319915119905914
32217,52.319915119905914
32218,52.319915119905914
32219,52.319915119905914
32220,52.319915119905914
32221,52.319915119905914
32222,52.319915119905914
32223,52.319915119905914
32224,52.319915119905914
32225,52.319915119905914
32226,52.319915119905914
32227,52.319915119905914
32228,52.319915119905914
32229,52.319915119905914
32230,52.319915119905914
32231,52.319915119905914
32232,52.319915119905914
32233,52.319915119905914
32234,52.319915119905914
32235,52.319915119905914
32236,52.319915119905914
32237,52.319915119905914
32238,52.319915119905914
32239,52.319915119905914
32240,52.319915119905914
32241,52.319915119905914
32242,52.319915119905914
32243,52.319915119905914
32244,52.319915119905914
32245,52.319915119905914
32246,52.319915119905914
32247,52.319915119905914
32248,52.319915119905914
32249,52.319915119905914
32250,52.319915119905914
32251,52.319915119905914
32252,52.319915119905914
32253,52.319915119905914
32254,52.319915119905914
32255,52.319915119905914
32256,52.319915119905914
32257,52.319915119905914
32258,52.319915119905914
32259,52.319915119905914
32260,52.319915119905914
32261,52.319915119905914
32262,52.319915119905914
32263,52.319915119905914
32264,52.319915119905914
32265,52.319915119905914
32266,52.319915119905914
32267,52.319915119905914
32268,52.319915119905914
32269,52.319915119905914
32270,52.319915119905914
32271,52.319915119905914
32272,52.319915119905914
32273,52.319915119905914
32274,52.319915119905914
32275,52.319915119905914
32276,52.319915119905914
32277,52.319915119905914
32278,52.319915119905914
32279,52.319915119905914
32280,52.319915119905914
32281,52.319915119905914
32282,52.319915119905914
32283,52.319915119905914
32284,52.319915119905914
32285,52.319915119905914
32286,52.319915119905914
32287,52.319915119905914
32288,52.319915119905914
32289,52.319915119905914
32290,52.319915119905914
32291,52.319915119905914
32292,52.319915119905914
32293,52.319915119905914
32294,52.319915119905914
32295,52.319915119905914
32296,52.319915119905914
32297,52.319915119905914
32298,52.319915119905914
32299,52.319915119905914
32300,52.319915119905914
32301,52.319915119905914
32302,52.319915119905914
32303,52.319915119905914
32304,52.319915119905914
32305,52.319915119905914
32306,52.319915119905914
32307,52.319915119905914
32308,52.319915119905914
32309,52.319915119905914
32310,52.319915119905914
32311,52.319915119905914
32312,52.319915119905914
32313,52.319915119905914
32314,52.319915119905914
32315,52.319915119905914
32316,52.319915119905914
32317,52.319915119905914
32318,52.319915119905914
32319,52.319915119905914
32320,52.319915119905914
32321,52.319915119905914
32322,52.319915119905914
32323,52.319915119905914
32324,52.319915119905914
32325,52.319915119905914
32326,52.319915119905914
32327,52.319915119905914
32328,52.319915119905914
32329,52.319915119905914
32330,52.319915119905914
32331,52.319915119905914
32332,52.319915119905914
32333,52.319915119905914
32334,52.319915119905914
32335,52.319915119905914
32336,52.319915119905914
32337,52.319915119905914
32338,52.319915119905914
32339,52.319915119905914
32340,52.319915119905914
32341,52.319915119905914
32342,52.319915119905914
32343,52.319915119905914
32344,52.319915119905914
32345,52.319915119905914
32346,52.319915119905914
32347,52.319915119905914
32348,52.319915119905914
32349,52.319915119905914
32350,52.319915119905914
32351,52.319915119905914
32352,52.319915119905914
32353,52.319915119905914
32354,52.319915119905914
32355,52.319915119905914
32356,52.319915119905914
32357,52.319915119905914
32358,52.319915119905914
32359,52.319915119905914
32360,52.319915119905914
32361,52.319915119905914
32362,52.319915119905914
32363,52.319915119905914
32364,52.319915119905914
32365,52.319915119905914
32366,52.319915119905914
32367,52.319915119905914
32368,52.319915119905914
32369,52.319915119905914
32370,52.319915119905914
32371,52.319915119905914
32372,52.319915119905914
32373,52.319915119905914
32374,52.319915119905914
32375,52.319915119905914
32376,52.319915119905914
32377,52.319915119905914
32378,52.319915119905914
32379,52.319915119905914
32380,52.319915119905914
32381,52.319915119905914
32382,52.319915119905914
32383,52.319915119905914
32384,52.319915119905914
32385,52.319915119905914
32386,52.319915119905914
32387,52.319915119905914
32388,52.319915119905914
32389,52.319915119905914
32390,52.319915119905914
32391,52.319915119905914
32392,52.319915119905914
32393,52.319915119905914
32394,52.319915119905914
32395,52.319915119905914
32396,52.319915119905914
32397,52.319915119905914
32398,52.319915119905914
32399,52.319915119905914
32400,52.319915119905914
32401,52.319915119905914
32402,52.319915119905914
32403,52.319915119905914
32404,52.319915119905914
32405,52.319915119905914
32406,52.319915119905914
32407,52.319915119905914
32408,52.319915119905914
32409,52.319915119905914
32410,52.319915119905914
32411,52.319915119905914
32412,52.319915119905914
32413,52.319915119905914
32414,52.319915119905914
32415,52.319915119905914
32416,52.319915119905914
32417,52.319915119905914
32418,52.319915119905914
32419,52.319915119905914
32420,52.319915119905914
32421,52.319915119905914
32422,52.319915119905914
32423,52.319915119905914
32424,52.319915119905914
32425,52.319915119905914
32426,52.319915119905914
32427,52.319915119905914
32428,52.319915119905914
